,index,metric,time,val
14260,14260,v.building.A002E.elec.hourly,2022-03-31 19:00:00.000+0000,9.055175781206344
14261,14261,v.building.A002E.elec.hourly,2022-03-31 20:00:00.000+0000,10.256347656337311
14262,14262,v.building.A002E.elec.hourly,2022-03-31 21:00:00.000+0000,8.422851562412689
14263,14263,v.building.A002E.elec.hourly,2022-03-31 22:00:00.000+0000,11.665039062543656
14264,14264,v.building.A002E.elec.hourly,2022-03-31 23:00:00.000+0000,15.693359375
14265,14265,v.building.A002E.elec.hourly,2022-04-01 00:00:00.000+0000,11.8359375
14266,14266,v.building.A002E.elec.hourly,2022-04-01 01:00:00.000+0000,12.265625
14267,14267,v.building.A002E.elec.hourly,2022-04-01 02:00:00.000+0000,13.864746093793656
14268,14268,v.building.A002E.elec.hourly,2022-04-01 03:00:00.000+0000,12.06298828125
14269,14269,v.building.A002E.elec.hourly,2022-04-01 04:00:00.000+0000,15.2587890625
14270,14270,v.building.A002E.elec.hourly,2022-04-01 05:00:00.000+0000,17.299804687543656
14271,14271,v.building.A002E.elec.hourly,2022-04-01 06:00:00.000+0000,18.508300781293656
14272,14272,v.building.A002E.elec.hourly,2022-04-01 07:00:00.000+0000,19.287109375
14273,14273,v.building.A002E.elec.hourly,2022-04-01 08:00:00.000+0000,18.298339843706344
14274,14274,v.building.A002E.elec.hourly,2022-04-01 09:00:00.000+0000,21.728515624956344
14275,14275,v.building.A002E.elec.hourly,2022-04-01 10:00:00.000+0000,14.677734375043656
14276,14276,v.building.A002E.elec.hourly,2022-04-01 11:00:00.000+0000,9.443359375
14277,14277,v.building.A002E.elec.hourly,2022-04-01 12:00:00.000+0000,9.255371093793656
14278,14278,v.building.A002E.elec.hourly,2022-04-01 13:00:00.000+0000,9.43359375
14279,14279,v.building.A002E.elec.hourly,2022-04-01 14:00:00.000+0000,9.025878906206344
14280,14280,v.building.A002E.elec.hourly,2022-04-01 15:00:00.000+0000,8.0224609375
14281,14281,v.building.A002E.elec.hourly,2022-04-01 16:00:00.000+0000,8.642578125
14282,14282,v.building.A002E.elec.hourly,2022-04-01 17:00:00.000+0000,9.455566406206344
14283,14283,v.building.A002E.elec.hourly,2022-04-01 18:00:00.000+0000,9.04052734375
14284,14284,v.building.A002E.elec.hourly,2022-04-01 19:00:00.000+0000,10.246582031293656
14285,14285,v.building.A002E.elec.hourly,2022-04-01 20:00:00.000+0000,6.240234375
14286,14286,v.building.A002E.elec.hourly,2022-04-01 21:00:00.000+0000,9.855957031293656
14287,14287,v.building.A002E.elec.hourly,2022-04-01 22:00:00.000+0000,8.422851562412689
14288,14288,v.building.A002E.elec.hourly,2022-04-01 23:00:00.000+0000,13.291015625043656
14289,14289,v.building.A002E.elec.hourly,2022-04-02 00:00:00.000+0000,12.465820312543656
14290,14290,v.building.A002E.elec.hourly,2022-04-02 01:00:00.000+0000,21.09130859375
14291,14291,v.building.A002E.elec.hourly,2022-04-02 02:00:00.000+0000,20.30029296875
14292,14292,v.building.A002E.elec.hourly,2022-04-02 03:00:00.000+0000,18.901367187456344
14293,14293,v.building.A002E.elec.hourly,2022-04-02 04:00:00.000+0000,17.68798828116269
14294,14294,v.building.A002E.elec.hourly,2022-04-02 05:00:00.000+0000,21.906738281206344
14295,14295,v.building.A002E.elec.hourly,2022-04-02 06:00:00.000+0000,19.4873046875
14296,14296,v.building.A002E.elec.hourly,2022-04-02 07:00:00.000+0000,17.68554687508731
14297,14297,v.building.A002E.elec.hourly,2022-04-02 08:00:00.000+0000,19.287109375043656
14298,14298,v.building.A002E.elec.hourly,2022-04-02 09:00:00.000+0000,28.767089843706344
14299,14299,v.building.A002E.elec.hourly,2022-04-02 10:00:00.000+0000,30.366210937456344
14300,14300,v.building.A002E.elec.hourly,2022-04-02 11:00:00.000+0000,24.714355468706344
14301,14301,v.building.A002E.elec.hourly,2022-04-02 12:00:00.000+0000,18.300781250043656
14302,14302,v.building.A002E.elec.hourly,2022-04-02 13:00:00.000+0000,18.29589843741269
14303,14303,v.building.A002E.elec.hourly,2022-04-02 14:00:00.000+0000,7.648925781337311
14304,14304,v.building.A002E.elec.hourly,2022-04-02 15:00:00.000+0000,10.256347656206344
14305,14305,v.building.A002E.elec.hourly,2022-04-02 16:00:00.000+0000,8.4326171875
14306,14306,v.building.A002E.elec.hourly,2022-04-02 17:00:00.000+0000,9.43115234375
14307,14307,v.building.A002E.elec.hourly,2022-04-02 18:00:00.000+0000,8.254394531293656
14308,14308,v.building.A002E.elec.hourly,2022-04-02 19:00:00.000+0000,8.627929687412689
14309,14309,v.building.A002E.elec.hourly,2022-04-02 20:00:00.000+0000,6.840820312543656
14310,14310,v.building.A002E.elec.hourly,2022-04-02 21:00:00.000+0000,9.2236328125
14311,14311,v.building.A002E.elec.hourly,2022-04-02 22:00:00.000+0000,7.656250000043656
14312,14312,v.building.A002E.elec.hourly,2022-04-02 23:00:00.000+0000,10.073242187412689
14313,14313,v.building.A002E.elec.hourly,2022-04-03 00:00:00.000+0000,9.062500000043656
14314,14314,v.building.A002E.elec.hourly,2022-04-03 01:00:00.000+0000,9.2333984375
14315,14315,v.building.A002E.elec.hourly,2022-04-03 02:00:00.000+0000,9.833984375043656
14316,14316,v.building.A002E.elec.hourly,2022-04-03 03:00:00.000+0000,8.242187499912689
14317,14317,v.building.A002E.elec.hourly,2022-04-03 04:00:00.000+0000,7.04833984375
14318,14318,v.building.A002E.elec.hourly,2022-04-03 05:00:00.000+0000,8.2421875
14319,14319,v.building.A002E.elec.hourly,2022-04-03 06:00:00.000+0000,10.231933593793656
14320,14320,v.building.A002E.elec.hourly,2022-04-03 07:00:00.000+0000,6.6333007811626885
14321,14321,v.building.A002E.elec.hourly,2022-04-03 08:00:00.000+0000,9.443359375087311
14322,14322,v.building.A002E.elec.hourly,2022-04-03 09:00:00.000+0000,7.048339843706344
14323,14323,v.building.A002E.elec.hourly,2022-04-03 10:00:00.000+0000,7.82470703125
14324,14324,v.building.A002E.elec.hourly,2022-04-03 11:00:00.000+0000,7.626953125
14325,14325,v.building.A002E.elec.hourly,2022-04-03 12:00:00.000+0000,8.869628906293656
14326,14326,v.building.A002E.elec.hourly,2022-04-03 13:00:00.000+0000,7.644042968662688
14327,14327,v.building.A002E.elec.hourly,2022-04-03 14:00:00.000+0000,8.623046875087311
14328,14328,v.building.A002E.elec.hourly,2022-04-03 15:00:00.000+0000,8.454589843706344
14329,14329,v.building.A002E.elec.hourly,2022-04-03 16:00:00.000+0000,7.84423828125
14330,14330,v.building.A002E.elec.hourly,2022-04-03 17:00:00.000+0000,8.454589843706344
14331,14331,v.building.A002E.elec.hourly,2022-04-03 18:00:00.000+0000,8.620605468837311
14332,14332,v.building.A002E.elec.hourly,2022-04-03 19:00:00.000+0000,7.443847656206344
14333,14333,v.building.A002E.elec.hourly,2022-04-03 20:00:00.000+0000,8.6474609375
14334,14334,v.building.A002E.elec.hourly,2022-04-03 21:00:00.000+0000,8.837890625043656
14335,14335,v.building.A002E.elec.hourly,2022-04-03 22:00:00.000+0000,8.642578124912689
14336,14336,v.building.A002E.elec.hourly,2022-04-03 23:00:00.000+0000,9.255371093837311
14337,14337,v.building.A002E.elec.hourly,2022-04-04 00:00:00.000+0000,9.462890625
14338,14338,v.building.A002E.elec.hourly,2022-04-04 01:00:00.000+0000,9.038085937456344
14339,14339,v.building.A002E.elec.hourly,2022-04-04 02:00:00.000+0000,9.0283203125
14340,14340,v.building.A002E.elec.hourly,2022-04-04 03:00:00.000+0000,9.658203125043656
14341,14341,v.building.A002E.elec.hourly,2022-04-04 04:00:00.000+0000,6.8408203125
14342,14342,v.building.A002E.elec.hourly,2022-04-04 05:00:00.000+0000,8.637695312543656
14343,14343,v.building.A002E.elec.hourly,2022-04-04 06:00:00.000+0000,8.02734375
14344,14344,v.building.A002E.elec.hourly,2022-04-04 07:00:00.000+0000,8.657226562456344
14345,14345,v.building.A002E.elec.hourly,2022-04-04 08:00:00.000+0000,7.0361328125
14346,14346,v.building.A002E.elec.hourly,2022-04-04 09:00:00.000+0000,8.4130859375
14347,14347,v.building.A002E.elec.hourly,2022-04-04 10:00:00.000+0000,5.412597656206344
14348,14348,v.building.A002E.elec.hourly,2022-04-04 11:00:00.000+0000,8.649902343837311
14349,14349,v.building.A002E.elec.hourly,2022-04-04 12:00:00.000+0000,8.237304687412689
14350,14350,v.building.A002E.elec.hourly,2022-04-04 13:00:00.000+0000,7.675781250043656
14351,14351,v.building.A002E.elec.hourly,2022-04-04 14:00:00.000+0000,7.6220703125
14352,14352,v.building.A002E.elec.hourly,2022-04-04 15:00:00.000+0000,7.033691406293656
14353,14353,v.building.A002E.elec.hourly,2022-04-04 16:00:00.000+0000,8.244628906162689
14354,14354,v.building.A002E.elec.hourly,2022-04-04 17:00:00.000+0000,8.649902343706344
14355,14355,v.building.A002E.elec.hourly,2022-04-04 18:00:00.000+0000,6.82373046875
14356,14356,v.building.A002E.elec.hourly,2022-04-04 19:00:00.000+0000,8.430175781206344
14357,14357,v.building.A002E.elec.hourly,2022-04-04 20:00:00.000+0000,7.636718750087311
14358,14358,v.building.A002E.elec.hourly,2022-04-04 21:00:00.000+0000,7.634277343662688
14359,14359,v.building.A002E.elec.hourly,2022-04-04 22:00:00.000+0000,8.229980468793656
14360,14360,v.building.A002E.elec.hourly,2022-04-04 23:00:00.000+0000,8.64990234375
14361,14361,v.building.A002E.elec.hourly,2022-04-05 00:00:00.000+0000,9.045410156206344
14362,14362,v.building.A002E.elec.hourly,2022-04-05 01:00:00.000+0000,8.649902343837311
14363,14363,v.building.A002E.elec.hourly,2022-04-05 02:00:00.000+0000,7.648925781206344
14364,14364,v.building.A002E.elec.hourly,2022-04-05 03:00:00.000+0000,8.43994140625
14365,14365,v.building.A002E.elec.hourly,2022-04-05 04:00:00.000+0000,12.0654296875
14366,14366,v.building.A002E.elec.hourly,2022-04-05 05:00:00.000+0000,13.869628906337311
14367,14367,v.building.A002E.elec.hourly,2022-04-05 06:00:00.000+0000,14.477539062456344
14368,14368,v.building.A002E.elec.hourly,2022-04-05 07:00:00.000+0000,13.466796875
14369,14369,v.building.A002E.elec.hourly,2022-04-05 08:00:00.000+0000,8.220214843793656
14370,14370,v.building.A002E.elec.hourly,2022-04-05 09:00:00.000+0000,8.454589843662689
14371,14371,v.building.A002E.elec.hourly,2022-04-05 10:00:00.000+0000,9.443359375101863
14372,14372,v.building.A002E.elec.hourly,2022-04-05 11:00:00.000+0000,8.449707031191792
14373,14373,v.building.A002E.elec.hourly,2022-04-05 12:00:00.000+0000,10.036621093764552
14374,14374,v.building.A002E.elec.hourly,2022-04-05 13:00:00.000+0000,9.245605468706344
14375,14375,v.building.A002E.elec.hourly,2022-04-05 14:00:00.000+0000,8.645019531337311
14376,14376,v.building.A002E.elec.hourly,2022-04-05 15:00:00.000+0000,8.442382812398137
14377,14377,v.building.A002E.elec.hourly,2022-04-05 16:00:00.000+0000,8.654785156308208
14378,14378,v.building.A002E.elec.hourly,2022-04-05 17:00:00.000+0000,7.448730468735448
14379,14379,v.building.A002E.elec.hourly,2022-04-05 18:00:00.000+0000,8.044433593793656
14380,14380,v.building.A002E.elec.hourly,2022-04-05 19:00:00.000+0000,8.24951171875
14381,14381,v.building.A002E.elec.hourly,2022-04-05 20:00:00.000+0000,8.625488281220896
14382,14382,v.building.A002E.elec.hourly,2022-04-05 21:00:00.000+0000,7.646484374985448
14383,14383,v.building.A002E.elec.hourly,2022-04-05 22:00:00.000+0000,10.056152343764552
14384,14384,v.building.A002E.elec.hourly,2022-04-05 23:00:00.000+0000,6.826171875087312
14385,14385,v.building.A002E.elec.hourly,2022-04-06 00:00:00.000+0000,10.634765624956344
14386,14386,v.building.A002E.elec.hourly,2022-04-06 01:00:00.000+0000,8.850097656264552
14387,14387,v.building.A002E.elec.hourly,2022-04-06 02:00:00.000+0000,9.045410156206344
14388,14388,v.building.A002E.elec.hourly,2022-04-06 03:00:00.000+0000,9.658203125043656
14389,14389,v.building.A002E.elec.hourly,2022-04-06 04:00:00.000+0000,7.846679687485448
14390,14390,v.building.A002E.elec.hourly,2022-04-06 05:00:00.000+0000,8.225097656264552
14391,14391,v.building.A002E.elec.hourly,2022-04-06 06:00:00.000+0000,9.245605468793656
14392,14392,v.building.A002E.elec.hourly,2022-04-06 07:00:00.000+0000,8.449707031162689
14393,14393,v.building.A002E.elec.hourly,2022-04-06 08:00:00.000+0000,8.842773437485448
14394,14394,v.building.A002E.elec.hourly,2022-04-06 09:00:00.000+0000,7.033691406220896
14395,14395,v.building.A002E.elec.hourly,2022-04-06 10:00:00.000+0000,7.836914062485448
14396,14396,v.building.A002E.elec.hourly,2022-04-06 11:00:00.000+0000,6.840820312441792
14397,14397,v.building.A002E.elec.hourly,2022-04-06 12:00:00.000+0000,8.623046875087311
14398,14398,v.building.A002E.elec.hourly,2022-04-06 13:00:00.000+0000,6.0351562499126885
14399,14399,v.building.A002E.elec.hourly,2022-04-06 14:00:00.000+0000,9.257812500043656
14400,14400,v.building.A002E.elec.hourly,2022-04-06 15:00:00.000+0000,8.237304687485448
14401,14401,v.building.A002E.elec.hourly,2022-04-06 16:00:00.000+0000,6.020507812558208
14402,14402,v.building.A002E.elec.hourly,2022-04-06 17:00:00.000+0000,6.8115234374126885
14403,14403,v.building.A002E.elec.hourly,2022-04-06 18:00:00.000+0000,7.448730468793656
14404,14404,v.building.A002E.elec.hourly,2022-04-06 19:00:00.000+0000,6.835937499985448
14405,14405,v.building.A002E.elec.hourly,2022-04-06 20:00:00.000+0000,6.835937500014552
14406,14406,v.building.A002E.elec.hourly,2022-04-06 21:00:00.000+0000,7.031249999941792
14407,14407,v.building.A002E.elec.hourly,2022-04-06 22:00:00.000+0000,6.0253906249126885
14408,14408,v.building.A002E.elec.hourly,2022-04-06 23:00:00.000+0000,9.252929687543656
14409,14409,v.building.A002E.elec.hourly,2022-04-07 00:00:00.000+0000,8.049316406308208
14410,14410,v.building.A002E.elec.hourly,2022-04-07 01:00:00.000+0000,9.23095703117724
14411,14411,v.building.A002E.elec.hourly,2022-04-07 02:00:00.000+0000,7.443847656293656
14412,14412,v.building.A002E.elec.hourly,2022-04-07 03:00:00.000+0000,8.442382812485448
14413,14413,v.building.A002E.elec.hourly,2022-04-07 04:00:00.000+0000,7.446289062470896
14414,14414,v.building.A002E.elec.hourly,2022-04-07 05:00:00.000+0000,9.23828125
14415,14415,v.building.A002E.elec.hourly,2022-04-07 06:00:00.000+0000,7.648925781293656
14416,14416,v.building.A002E.elec.hourly,2022-04-07 07:00:00.000+0000,7.84423828125
14417,14417,v.building.A002E.elec.hourly,2022-04-07 08:00:00.000+0000,6.831054687514552
14418,14418,v.building.A002E.elec.hourly,2022-04-07 09:00:00.000+0000,9.230957031191792
14419,14419,v.building.A002E.elec.hourly,2022-04-07 10:00:00.000+0000,6.042480468851863
14420,14420,v.building.A002E.elec.hourly,2022-04-07 11:00:00.000+0000,8.649902343706344
14421,14421,v.building.A002E.elec.hourly,2022-04-07 12:00:00.000+0000,7.6416015625
14422,14422,v.building.A002E.elec.hourly,2022-04-07 13:00:00.000+0000,9.42626953125
14423,14423,v.building.A002E.elec.hourly,2022-04-07 14:00:00.000+0000,8.654785156220896
14424,14424,v.building.A002E.elec.hourly,2022-04-07 15:00:00.000+0000,8.444824218735448
14425,14425,v.building.A002E.elec.hourly,2022-04-07 16:00:00.000+0000,7.653808593793656
14426,14426,v.building.A002E.elec.hourly,2022-04-07 17:00:00.000+0000,8.6474609375
14427,14427,v.building.A002E.elec.hourly,2022-04-07 18:00:00.000+0000,7.61962890625
14428,14428,v.building.A002E.elec.hourly,2022-04-07 19:00:00.000+0000,9.43359374992724
14429,14429,v.building.A002E.elec.hourly,2022-04-07 20:00:00.000+0000,8.44726562507276
14430,14430,v.building.A002E.elec.hourly,2022-04-07 21:00:00.000+0000,8.457031249970896
14431,14431,v.building.A002E.elec.hourly,2022-04-07 22:00:00.000+0000,9.0234375
14432,14432,v.building.A002E.elec.hourly,2022-04-07 23:00:00.000+0000,9.262695312456344
14433,14433,v.building.A002E.elec.hourly,2022-04-08 00:00:00.000+0000,8.23486328117724
14434,14434,v.building.A002E.elec.hourly,2022-04-08 01:00:00.000+0000,10.046386718793656
14435,14435,v.building.A002E.elec.hourly,2022-04-08 02:00:00.000+0000,9.038085937543656
14436,14436,v.building.A002E.elec.hourly,2022-04-08 03:00:00.000+0000,9.843750000014552
14437,14437,v.building.A002E.elec.hourly,2022-04-08 04:00:00.000+0000,8.457031249970896
14438,14438,v.building.A002E.elec.hourly,2022-04-08 05:00:00.000+0000,10.068359375
14439,14439,v.building.A002E.elec.hourly,2022-04-08 06:00:00.000+0000,8.654785156206344
14440,14440,v.building.A002E.elec.hourly,2022-04-08 07:00:00.000+0000,11.850585937587311
14441,14441,v.building.A002E.elec.hourly,2022-04-08 08:00:00.000+0000,10.852050781162689
14442,14442,v.building.A002E.elec.hourly,2022-04-08 09:00:00.000+0000,9.250488281308208
14443,14443,v.building.A002E.elec.hourly,2022-04-08 10:00:00.000+0000,9.443359375014552
14444,14444,v.building.A002E.elec.hourly,2022-04-08 11:00:00.000+0000,7.644042968764552
14445,14445,v.building.A002E.elec.hourly,2022-04-08 12:00:00.000+0000,9.260253906293656
14446,14446,v.building.A002E.elec.hourly,2022-04-08 13:00:00.000+0000,10.45166015625
14447,14447,v.building.A002E.elec.hourly,2022-04-08 14:00:00.000+0000,10.231933593691792
14448,14448,v.building.A002E.elec.hourly,2022-04-08 15:00:00.000+0000,9.042968750014552
14449,14449,v.building.A002E.elec.hourly,2022-04-08 16:00:00.000+0000,10.258789062441792
14450,14450,v.building.A002E.elec.hourly,2022-04-08 17:00:00.000+0000,8.442382812587311
14451,14451,v.building.A002E.elec.hourly,2022-04-08 18:00:00.000+0000,10.871582031162689
14452,14452,v.building.A002E.elec.hourly,2022-04-08 19:00:00.000+0000,6.823730468808208
14453,14453,v.building.A002E.elec.hourly,2022-04-08 20:00:00.000+0000,10.854492187485448
14454,14454,v.building.A002E.elec.hourly,2022-04-08 21:00:00.000+0000,8.457031250058208
14455,14455,v.building.A002E.elec.hourly,2022-04-08 22:00:00.000+0000,8.437499999912689
14456,14456,v.building.A002E.elec.hourly,2022-04-08 23:00:00.000+0000,9.05517578125
14457,14457,v.building.A002E.elec.hourly,2022-04-09 00:00:00.000+0000,11.433105468779104
14458,14458,v.building.A002E.elec.hourly,2022-04-09 01:00:00.000+0000,8.837890625029104
14459,14459,v.building.A002E.elec.hourly,2022-04-09 02:00:00.000+0000,10.852050781162689
14460,14460,v.building.A002E.elec.hourly,2022-04-09 03:00:00.000+0000,10.646972656308208
14461,14461,v.building.A002E.elec.hourly,2022-04-09 04:00:00.000+0000,10.852050781235448
14462,14462,v.building.A002E.elec.hourly,2022-04-09 05:00:00.000+0000,10.651855468706344
14463,14463,v.building.A002E.elec.hourly,2022-04-09 06:00:00.000+0000,9.467773437587311
14464,14464,v.building.A002E.elec.hourly,2022-04-09 07:00:00.000+0000,8.449707031162689
14465,14465,v.building.A002E.elec.hourly,2022-04-09 08:00:00.000+0000,10.251464843779104
14466,14466,v.building.A002E.elec.hourly,2022-04-09 09:00:00.000+0000,8.442382812514552
14467,14467,v.building.A002E.elec.hourly,2022-04-09 10:00:00.000+0000,11.857910156235448
14468,14468,v.building.A002E.elec.hourly,2022-04-09 11:00:00.000+0000,9.831542968706344
14469,14469,v.building.A002E.elec.hourly,2022-04-09 12:00:00.000+0000,9.243164062587311
14470,14470,v.building.A002E.elec.hourly,2022-04-09 13:00:00.000+0000,10.263671874956344
14471,14471,v.building.A002E.elec.hourly,2022-04-09 14:00:00.000+0000,9.248046875014552
14472,14472,v.building.A002E.elec.hourly,2022-04-09 15:00:00.000+0000,10.046386718735448
14473,14473,v.building.A002E.elec.hourly,2022-04-09 16:00:00.000+0000,9.826660156293656
14474,14474,v.building.A002E.elec.hourly,2022-04-09 17:00:00.000+0000,9.438476562412689
14475,14475,v.building.A002E.elec.hourly,2022-04-09 18:00:00.000+0000,9.858398437543656
14476,14476,v.building.A002E.elec.hourly,2022-04-09 19:00:00.000+0000,9.462890624985448
